frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
1,0,-0.0,0.0,0.329,0.06,0.04,0.335,0.08,-0.1,0.178,0.05,-0.13,0.004,-0.04,-0.02,0.325,-0.05,-0.37,0.173,-0.06,-0.54,0.0,0.0,-0.22,0.432,0.02,-0.44,0.553,0.04,-0.62,0.583,0.04,-0.6,0.621,-0.08,-0.52,0.519,-0.15,-0.55,0.406,-0.08,-0.5,0.379,0.1,-0.37,0.515,0.1,-0.03,0.406,0.07,0.02,0.404
2,0,-0.0,0.0,0.328,0.06,0.04,0.335,0.08,-0.11,0.173,0.06,-0.15,0.005,-0.05,-0.02,0.325,-0.05,-0.37,0.174,-0.06,-0.55,0.0,0.0,-0.22,0.431,0.03,-0.44,0.55,0.05,-0.62,0.578,0.05,-0.6,0.622,-0.08,-0.52,0.518,-0.15,-0.52,0.411,-0.08,-0.48,0.389,0.11,-0.38,0.509,0.11,-0.05,0.406,0.08,-0.02,0.404
3,0,-0.0,0.0,0.324,0.06,0.05,0.331,0.08,-0.07,0.172,0.06,-0.08,0.0,-0.05,-0.03,0.32,-0.05,-0.39,0.174,-0.06,-0.57,0.001,0.0,-0.22,0.427,0.02,-0.44,0.548,0.05,-0.62,0.584,0.05,-0.6,0.622,-0.08,-0.52,0.514,-0.15,-0.56,0.411,-0.07,-0.52,0.384,0.1,-0.37,0.51,0.11,-0.03,0.407,0.08,0.02,0.409
4,0,-0.0,0.0,0.324,0.06,0.03,0.33,0.08,-0.14,0.174,0.06,-0.2,0.0,-0.05,-0.01,0.321,-0.05,-0.34,0.173,-0.06,-0.49,0.001,0.0,-0.22,0.427,0.03,-0.45,0.547,0.05,-0.62,0.578,0.05,-0.6,0.619,-0.08,-0.52,0.513,-0.15,-0.53,0.411,-0.07,-0.48,0.39,0.11,-0.38,0.509,0.11,-0.06,0.406,0.08,-0.01,0.415
5,0,-0.0,0.0,0.329,0.06,0.03,0.335,0.08,-0.14,0.173,0.06,-0.19,0.005,-0.05,-0.02,0.325,-0.05,-0.35,0.173,-0.06,-0.52,0.0,0.0,-0.22,0.431,0.03,-0.45,0.55,0.05,-0.62,0.578,0.05,-0.61,0.619,-0.08,-0.52,0.518,-0.15,-0.53,0.411,-0.07,-0.48,0.395,0.11,-0.38,0.509,0.11,-0.06,0.406,0.08,-0.02,0.415
6,0,-0.0,0.0,0.323,0.06,0.03,0.33,0.08,-0.15,0.174,0.06,-0.21,0.005,-0.05,-0.01,0.32,-0.05,-0.33,0.172,-0.06,-0.49,0.0,0.0,-0.22,0.427,0.03,-0.45,0.547,0.05,-0.62,0.578,0.05,-0.61,0.619,-0.08,-0.52,0.513,-0.15,-0.53,0.405,-0.07,-0.49,0.39,0.11,-0.39,0.509,0.11,-0.06,0.401,0.08,-0.02,0.42
7,0,-0.0,0.0,0.323,0.06,0.03,0.329,0.08,-0.15,0.173,0.06,-0.2,0.005,-0.05,-0.01,0.32,-0.05,-0.33,0.172,-0.06,-0.49,0.0,0.0,-0.22,0.428,0.02,-0.45,0.549,0.05,-0.62,0.578,0.05,-0.61,0.621,-0.09,-0.52,0.518,-0.15,-0.54,0.41,-0.07,-0.5,0.389,0.11,-0.38,0.509,0.1,-0.05,0.406,0.08,-0.0,0.414
8,0,-0.0,0.0,0.322,0.06,0.03,0.329,0.08,-0.14,0.173,0.06,-0.19,0.004,-0.05,-0.02,0.319,-0.05,-0.34,0.167,-0.06,-0.51,0.0,0.0,-0.22,0.427,0.03,-0.45,0.549,0.05,-0.62,0.582,0.05,-0.6,0.621,-0.08,-0.52,0.517,-0.16,-0.54,0.415,-0.07,-0.49,0.4,0.11,-0.38,0.509,0.1,-0.05,0.405,0.08,0.01,0.419
9,0,-0.0,0.0,0.32,0.06,0.03,0.329,0.08,-0.14,0.173,0.06,-0.19,0.004,-0.05,-0.02,0.314,-0.05,-0.35,0.167,-0.06,-0.52,0.0,0.0,-0.22,0.426,0.02,-0.44,0.549,0.05,-0.62,0.577,0.05,-0.6,0.621,-0.09,-0.52,0.517,-0.16,-0.56,0.421,-0.07,-0.5,0.41,0.11,-0.38,0.509,0.1,-0.04,0.405,0.07,0.03,0.424
10,0,-0.0,0.0,0.322,0.06,0.03,0.329,0.08,-0.15,0.173,0.06,-0.21,0.004,-0.05,-0.02,0.319,-0.05,-0.35,0.167,-0.06,-0.52,0.0,0.0,-0.22,0.427,0.02,-0.45,0.549,0.05,-0.62,0.577,0.05,-0.61,0.621,-0.09,-0.52,0.517,-0.16,-0.55,0.421,-0.07,-0.49,0.41,0.11,-0.38,0.508,0.1,-0.05,0.405,0.07,0.01,0.435
11,0,-0.0,0.0,0.317,0.06,0.04,0.324,0.08,-0.1,0.171,0.06,-0.13,0.004,-0.05,-0.02,0.313,-0.05,-0.37,0.167,-0.06,-0.55,0.0,0.0,-0.22,0.423,0.02,-0.45,0.546,0.05,-0.62,0.582,0.05,-0.61,0.62,-0.09,-0.53,0.512,-0.16,-0.58,0.415,-0.07,-0.53,0.399,0.11,-0.38,0.508,0.1,-0.04,0.405,0.07,0.04,0.429
12,0,-0.0,0.0,0.318,0.06,0.04,0.325,0.08,-0.12,0.173,0.06,-0.17,0.0,-0.05,-0.02,0.315,-0.05,-0.37,0.168,-0.06,-0.54,0.001,-0.0,-0.22,0.424,0.02,-0.44,0.547,0.05,-0.62,0.578,0.05,-0.6,0.622,-0.09,-0.53,0.513,-0.15,-0.6,0.417,-0.07,-0.53,0.406,0.1,-0.37,0.509,0.1,-0.02,0.407,0.07,0.06,0.441
13,0,-0.0,0.0,0.317,0.06,0.04,0.323,0.08,-0.13,0.172,0.06,-0.18,0.004,-0.05,-0.02,0.313,-0.05,-0.37,0.167,-0.06,-0.54,0.0,-0.0,-0.22,0.423,0.02,-0.44,0.546,0.05,-0.62,0.577,0.05,-0.6,0.62,-0.09,-0.53,0.512,-0.15,-0.59,0.421,-0.07,-0.53,0.41,0.1,-0.37,0.508,0.1,-0.02,0.406,0.07,0.06,0.451
14,0,-0.0,0.0,0.323,0.06,0.03,0.329,0.08,-0.14,0.178,0.06,-0.2,0.005,-0.05,-0.02,0.319,-0.05,-0.35,0.172,-0.06,-0.51,0.0,0.0,-0.22,0.427,0.02,-0.45,0.549,0.05,-0.62,0.577,0.05,-0.61,0.621,-0.09,-0.52,0.517,-0.16,-0.56,0.421,-0.07,-0.5,0.416,0.11,-0.38,0.508,0.1,-0.05,0.411,0.07,0.02,0.446
15,0,-0.0,0.0,0.317,0.06,0.04,0.323,0.09,-0.14,0.172,0.06,-0.19,0.004,-0.05,-0.02,0.313,-0.05,-0.36,0.167,-0.06,-0.53,0.0,0.0,-0.22,0.424,0.03,-0.45,0.548,0.05,-0.63,0.577,0.05,-0.61,0.618,-0.09,-0.53,0.517,-0.16,-0.57,0.421,-0.07,-0.5,0.421,0.11,-0.38,0.508,0.1,-0.05,0.41,0.07,0.03,0.451
16,0,-0.0,0.0,0.317,0.06,0.03,0.323,0.08,-0.15,0.172,0.06,-0.2,0.004,-0.05,-0.02,0.314,-0.05,-0.35,0.166,-0.06,-0.51,0.0,0.0,-0.22,0.424,0.02,-0.45,0.548,0.05,-0.63,0.582,0.05,-0.61,0.62,-0.09,-0.52,0.517,-0.16,-0.56,0.42,-0.08,-0.5,0.415,0.11,-0.39,0.508,0.1,-0.05,0.415,0.07,0.03,0.445
17,0,-0.0,0.0,0.317,0.06,0.04,0.323,0.09,-0.12,0.172,0.06,-0.15,0.004,-0.04,-0.03,0.313,-0.05,-0.38,0.167,-0.06,-0.57,0.0,0.0,-0.22,0.423,0.03,-0.44,0.546,0.05,-0.61,0.577,0.05,-0.6,0.62,-0.08,-0.52,0.511,-0.16,-0.56,0.426,-0.08,-0.49,0.425,0.11,-0.37,0.507,0.1,-0.05,0.415,0.07,0.04,0.445
18,0,-0.0,0.0,0.32,0.06,0.03,0.324,0.08,-0.15,0.173,0.06,-0.21,0.005,-0.05,-0.02,0.319,-0.05,-0.35,0.172,-0.06,-0.52,0.0,0.0,-0.22,0.427,0.02,-0.45,0.551,0.05,-0.62,0.577,0.05,-0.61,0.621,-0.09,-0.52,0.517,-0.17,-0.57,0.426,-0.08,-0.49,0.431,0.11,-0.38,0.513,0.1,-0.04,0.416,0.07,0.04,0.446
19,0,-0.0,0.0,0.323,0.06,0.04,0.329,0.09,-0.13,0.173,0.06,-0.18,0.005,-0.04,-0.02,0.319,-0.05,-0.37,0.173,-0.06,-0.54,0.0,0.0,-0.22,0.429,0.02,-0.44,0.551,0.05,-0.62,0.577,0.05,-0.61,0.618,-0.08,-0.53,0.518,-0.16,-0.58,0.422,-0.08,-0.5,0.426,0.1,-0.37,0.514,0.1,-0.02,0.417,0.07,0.06,0.446
20,0,-0.0,0.0,0.322,0.06,0.04,0.329,0.09,-0.13,0.178,0.07,-0.17,0.004,-0.05,-0.02,0.319,-0.05,-0.38,0.173,-0.05,-0.55,0.0,0.0,-0.22,0.427,0.03,-0.45,0.548,0.05,-0.62,0.577,0.05,-0.61,0.621,-0.08,-0.53,0.517,-0.16,-0.59,0.422,-0.07,-0.5,0.437,0.11,-0.38,0.508,0.1,-0.05,0.411,0.08,0.02,0.451
21,0,-0.0,0.0,0.322,0.06,0.04,0.329,0.09,-0.12,0.178,0.07,-0.16,0.004,-0.05,-0.02,0.319,-0.05,-0.37,0.173,-0.05,-0.55,0.0,0.0,-0.22,0.427,0.03,-0.45,0.549,0.05,-0.62,0.577,0.05,-0.61,0.621,-0.08,-0.53,0.517,-0.16,-0.58,0.421,-0.07,-0.51,0.427,0.11,-0.38,0.508,0.1,-0.05,0.411,0.08,0.03,0.446
